,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
哈尔滨西站万达广场美居酒店,31.6,32.7,33.3,43.2,34.1,35.7,45.8,28.9,28.4,37.7,23.6,28.2,36.5,27.1,32.5,24.1,28.0,28.7,35.8,23.4,36.3,38.2,31.1,21.8,28.1,33.6,50.9,26.1,31.9,31.6,37.2,21.5,22.7,33.6,29.8,42.9,51.1,40.1,44.2,17.8,18.3,8.3,19.7,34.6,34.5,57.4,22.9,57.1,4.5,6.5,23.4,28.9,0.0,9.2,18.9,31.8,6.2,35.3,25.8,37.8,17.6,38.8,26.7,7.4,20.9,26.7,41.9,21.7,156.4,199.3,156.8,143.1,147.0,150.8,37.5,151.9,153.7,150.8,155.5,156.4,39.0,155.8,156.2,155.5,155.8,199.1,201.5,45.7,25.5,156.6,28.5,32.2,17.9,16.2,28.9,28.7,30.3,31.8,24.8,34.5,21.8,20.5,24.9,33.7,20.9,29.1,25.4,32.0,28.4,16.9,16.4,12.9,19.3,31.4,23.9,29.1,30.2,25.4,23.4,21.7,38.2,31.7,29.2,19.6,30.7,33.0,39.6,28.9,27.9,31.6,23.3,8.8,42.0,51.2,47.5
波波笑剧场(哈尔滨哈西万达广场店),31.6,34.8,32.9,42.5,33.7,35.2,45.9,28.9,28.4,37.4,23.1,28.0,35.9,26.8,32.2,24.0,27.9,28.5,36.3,23.4,35.7,41.3,33.4,21.1,28.1,33.4,59.4,26.1,34.7,31.8,36.8,21.6,22.9,32.3,32.0,42.2,52.8,42.2,47.5,18.1,18.9,0.5,20.7,36.9,37.9,57.1,22.8,57.2,2.3,3.6,23.3,32.4,9.2,0.0,20.2,31.9,6.5,39.7,27.1,43.1,20.1,43.2,27.8,9.2,21.7,31.5,52.4,22.0,162.9,203.2,163.4,149.8,153.2,157.0,38.0,157.3,159.4,156.8,162.2,163.0,41.1,162.4,162.6,162.2,162.5,204.1,206.4,47.0,27.9,161.7,32.5,33.8,21.9,17.2,29.2,28.8,30.9,31.9,25.1,34.9,20.8,21.7,25.4,34.9,22.2,28.4,26.7,33.0,30.2,20.3,17.0,17.0,20.6,31.7,24.1,29.1,29.9,25.6,24.6,20.7,39.9,31.1,29.2,21.5,30.7,34.2,41.4,36.4,32.0,33.4,24.4,11.9,41.9,53.3,49.0
全季酒店(哈尔滨中央大街哈站北广场店),25.4,39.2,14.8,37.4,28.4,30.4,40.9,27.4,27.1,15.9,21.5,13.1,20.0,22.7,18.8,21.6,16.4,12.7,20.0,11.8,23.5,24.9,17.9,24.6,12.5,18.5,43.3,13.4,19.0,9.4,19.0,20.3,10.4,17.4,16.2,33.6,53.7,25.7,43.8,7.5,16.8,21.8,16.4,20.0,29.0,48.4,11.1,48.8,20.0,18.9,19.5,18.8,18.9,20.2,0.0,15.8,26.2,51.4,12.7,32.3,22.6,45.7,13.0,20.8,21.7,35.9,52.3,11.4,161.1,208.2,161.4,147.8,151.5,155.3,38.6,156.2,158.2,155.3,160.2,160.9,31.8,160.3,160.7,160.2,160.4,209.1,211.4,31.5,18.1,160.8,37.1,15.1,7.9,18.5,19.2,13.0,18.7,13.6,13.0,16.5,11.6,3.5,14.1,28.1,7.8,11.0,8.1,15.8,14.5,29.5,16.2,25.6,19.4,13.8,13.3,13.3,17.9,13.1,7.2,11.1,40.2,20.5,19.3,17.2,15.1,14.9,32.5,27.1,36.5,24.5,6.5,20.6,32.4,42.8,49.7
如家酒店(哈尔滨香坊万达广场龙塔店),33.1,46.2,22.3,45.3,35.4,37.0,36.9,33.6,34.8,21.0,33.4,17.1,19.2,25.4,21.3,32.8,23.6,18.0,17.5,12.2,24.2,14.2,7.1,32.6,17.1,16.1,34.5,14.8,12.6,21.1,24.8,28.0,14.0,21.1,4.2,38.9,53.9,15.0,39.9,20.4,28.4,32.1,22.2,7.4,20.4,55.7,16.5,53.8,31.5,31.4,27.2,3.9,31.8,31.9,15.8,0.0,30.0,51.4,22.1,23.0,31.7,53.2,22.6,25.9,30.6,43.4,48.5,24.9,152.2,198.9,152.8,138.9,143.0,146.8,47.2,147.7,149.7,146.8,151.5,152.1,39.9,151.6,152.0,151.5,151.7,199.8,202.2,33.1,11.2,152.4,44.6,16.9,20.7,20.7,10.5,10.3,7.5,13.3,26.6,18.0,14.2,19.9,23.1,29.1,17.9,17.9,16.0,25.8,10.2,29.6,23.9,25.5,20.0,16.4,9.8,10.8,10.5,9.9,21.0,14.2,48.7,11.6,10.9,26.8,16.7,18.5,39.4,34.8,44.1,32.1,11.1,31.6,21.6,52.2,58.6
希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),35.6,29.5,34.7,47.4,38.9,40.5,41.0,34.7,34.9,39.1,23.0,30.3,38.1,31.8,34.4,23.2,33.6,30.6,36.4,25.3,38.0,36.5,28.6,22.0,30.0,33.1,49.6,27.9,29.9,33.4,38.8,23.3,24.4,35.4,27.1,45.7,48.7,37.2,42.4,20.1,20.2,9.9,18.0,31.9,32.9,60.0,22.8,60.2,6.7,8.0,25.4,26.8,6.2,6.5,26.2,30.0,0.0,35.7,26.2,38.8,19.2,39.3,26.8,8.0,22.4,27.2,41.1,21.2,156.7,197.9,156.9,143.3,147.1,151.0,30.9,151.8,153.8,150.9,155.8,156.4,36.1,155.8,156.2,155.8,155.7,199.6,202.0,45.5,21.8,156.4,28.4,34.9,19.1,14.2,24.9,24.7,26.3,27.3,24.7,31.0,21.2,20.9,25.1,34.5,21.3,28.3,25.8,32.2,26.1,12.9,16.6,8.8,15.4,32.8,19.9,24.8,26.1,20.9,24.0,21.8,32.9,27.4,24.8,20.7,26.4,32.6,41.8,29.1,28.0,31.9,24.6,10.7,38.9,46.5,41.8
毛毛镇音乐主题乐园,62.4,49.5,59.3,73.9,64.7,66.2,61.5,54.5,54.5,63.7,43.5,55.7,54.5,53.1,60.1,43.8,51.9,57.9,57.2,52.1,64.0,58.1,50.1,41.9,56.4,54.5,65.1,53.4,51.0,55.3,64.0,41.4,50.2,57.8,48.5,67.2,21.1,58.0,44.6,47.4,45.3,39.6,47.2,53.7,48.3,54.3,49.8,54.6,38.4,40.1,43.7,47.0,35.3,39.7,51.4,51.4,35.7,0.0,65.0,47.0,41.7,59.2,64.5,40.4,39.3,46.8,14.8,45.5,151.4,190.6,151.9,139.3,142.5,146.2,52.5,147.3,149.1,146.2,150.5,151.1,55.4,150.6,151.0,150.4,150.9,191.5,193.8,57.9,53.1,151.8,48.1,62.0,44.4,43.4,42.9,56.3,45.5,59.4,48.3,60.7,59.9,58.6,48.6,71.5,58.4,56.6,59.5,68.9,57.5,29.1,45.5,37.1,51.5,61.9,51.5,56.4,55.6,53.2,61.3,59.5,51.5,40.5,42.2,47.8,58.6,64.5,66.2,48.4,47.5,56.0,58.0,40.9,56.5,64.4,56.8
哈尔滨民俗博物馆民宿(松花江店),18.8,32.5,12.2,30.8,21.3,23.1,34.0,17.9,16.9,17.7,18.7,15.3,28.1,18.1,22.5,18.9,13.0,22.4,29.0,16.7,22.3,30.1,22.1,21.8,14.6,22.8,50.2,16.9,23.7,11.4,19.3,15.1,14.5,23.6,20.3,26.8,58.7,29.9,49.2,12.7,15.2,28.6,22.6,24.8,34.5,40.9,18.1,41.5,27.1,25.4,13.4,23.4,25.8,27.1,12.7,22.1,26.2,65.0,0.0,32.7,20.1,39.9,7.1,21.0,19.2,29.9,49.6,9.4,154.4,203.4,154.6,142.2,145.1,148.9,36.5,149.8,151.7,148.8,153.5,154.1,25.4,153.5,154.0,153.6,153.9,204.4,206.1,31.2,13.4,154.1,30.7,18.3,7.8,18.9,17.1,15.0,17.1,17.2,7.8,20.0,11.6,9.0,9.1,13.9,8.3,15.0,17.9,11.2,15.2,27.4,16.7,22.9,17.1,17.8,10.7,15.3,15.3,11.6,6.9,11.6,38.3,20.5,17.0,11.5,16.7,22.1,27.7,21.5,30.8,18.1,12.7,20.4,31.9,37.1,47.6
快乐专+(哈尔滨店),44.1,57.0,39.7,55.0,45.8,47.2,41.5,41.1,40.5,38.7,41.7,34.5,42.5,37.5,38.7,41.2,36.0,35.0,39.7,29.0,41.2,23.7,26.0,41.8,33.5,32.4,37.4,30.8,33.4,35.5,42.5,37.8,31.1,39.4,26.1,48.6,40.8,29.4,24.0,28.9,38.4,43.7,32.1,25.9,9.7,58.1,29.8,64.5,42.9,42.0,36.8,20.9,37.8,43.1,32.3,23.0,38.8,47.0,32.7,0.0,38.3,64.0,34.2,40.0,37.9,44.6,41.4,35.5,147.1,191.3,147.6,134.9,137.7,141.6,49.7,142.3,144.4,141.5,146.2,146.9,40.2,146.4,146.7,146.2,146.5,192.2,194.6,35.1,23.2,146.7,45.8,33.0,30.8,34.6,19.1,25.7,19.1,32.0,31.6,33.2,29.9,30.2,35.5,45.0,30.4,33.6,30.8,42.2,25.6,26.8,32.8,31.4,31.1,31.9,23.6,26.1,27.5,25.7,32.7,29.7,51.2,19.1,20.1,34.1,30.2,36.0,48.4,42.0,45.3,39.1,26.5,39.0,27.6,58.3,60.6
遇见汤泉,23.4,26.3,24.1,34.6,26.5,28.1,37.9,21.4,20.7,32.8,16.2,25.3,38.6,23.5,34.5,15.9,18.1,33.3,39.3,25.5,31.6,31.9,29.7,10.7,24.1,36.0,54.0,28.1,31.4,25.2,29.4,10.3,24.3,35.0,28.9,29.7,41.2,39.7,51.8,21.4,7.7,19.8,21.7,33.4,37.5,45.0,23.4,45.7,18.5,15.7,12.0,28.9,17.6,20.1,22.6,31.7,19.2,41.7,20.1,38.3,0.0,32.0,24.1,14.6,4.6,20.3,42.3,18.6,157.5,201.6,158.3,145.5,148.7,152.2,26.7,153.2,154.9,152.6,156.9,157.2,28.4,157.0,157.4,156.7,157.3,201.6,204.5,30.6,26.9,157.7,21.2,33.2,17.1,18.4,28.3,31.5,29.9,33.4,18.0,36.0,27.2,21.6,21.0,28.0,19.5,27.2,27.3,28.2,32.8,28.9,18.3,24.9,27.9,31.9,26.7,31.8,36.1,25.9,21.5,26.1,28.7,30.0,28.4,14.4,34.8,34.4,34.6,22.1,20.9,25.2,25.0,10.8,40.8,36.8,37.5
哈尔滨枫叶小镇温泉度假酒店,34.6,15.0,42.9,41.3,31.6,33.7,35.4,41.9,42.1,51.6,34.9,50.3,76.1,41.3,52.7,34.6,39.2,54.8,52.5,49.4,49.9,55.6,51.9,32.5,49.5,59.8,51.4,53.2,52.6,42.8,49.0,32.5,49.0,69.7,52.0,35.9,59.6,52.8,68.5,41.0,39.0,44.9,48.5,55.1,62.2,31.9,44.8,31.5,42.3,43.7,34.8,50.0,38.8,43.2,45.7,53.2,39.3,59.2,39.9,64.0,32.0,0.0,37.8,37.6,32.7,15.1,51.7,42.6,165.7,206.7,165.5,153.5,156.6,159.5,37.3,161.3,162.2,159.7,164.1,164.7,27.3,164.4,164.6,164.1,164.4,207.2,209.6,30.0,48.2,165.2,15.4,50.0,40.7,45.9,49.0,55.4,50.2,50.4,38.3,46.2,50.7,47.8,41.7,41.8,44.8,52.0,55.0,44.0,54.2,43.4,43.4,46.5,48.6,48.9,46.1,55.2,51.1,51.8,44.8,53.4,39.0,51.4,49.0,38.5,44.4,48.6,49.0,25.2,13.0,31.8,49.9,33.6,55.8,23.3,48.1
滨果汤泉空间,20.4,30.8,9.9,29.0,19.8,21.4,31.8,12.6,12.5,15.9,19.3,14.6,30.9,14.8,21.3,18.1,9.8,17.2,27.2,16.9,20.0,30.1,22.1,20.8,13.4,23.3,49.9,17.1,24.1,12.2,17.6,16.6,15.6,31.8,20.6,24.6,58.6,30.9,47.6,13.5,16.7,29.3,21.0,25.5,33.1,39.2,18.7,39.3,27.8,26.2,15.3,24.2,26.7,27.8,13.0,22.6,26.8,64.5,7.1,34.2,24.1,37.8,0.0,25.0,23.1,26.9,52.5,12.6,159.6,205.6,160.1,147.8,150.1,154.1,40.4,154.7,156.6,154.1,158.9,159.5,22.5,158.9,159.3,158.9,159.1,206.7,208.7,28.0,16.6,159.1,27.9,22.2,10.9,19.9,19.8,18.1,19.5,19.7,9.9,26.7,13.8,11.8,12.0,9.4,9.1,16.3,24.6,8.9,17.8,30.5,17.8,26.4,20.3,20.4,13.7,18.5,18.5,14.6,8.2,15.7,42.0,24.2,20.0,15.2,19.2,23.9,24.1,18.4,27.8,15.1,13.6,24.0,34.8,33.4,51.5
悦溪棠温泉洗浴,27.6,32.2,29.3,38.9,30.2,32.0,42.0,25.2,24.9,33.8,20.3,23.8,31.8,23.7,28.1,20.5,24.5,24.4,32.3,18.9,31.4,40.1,32.3,20.2,23.2,28.6,54.5,20.9,33.2,26.5,31.8,17.0,18.8,27.6,30.7,38.2,56.1,41.2,48.7,15.3,14.5,9.4,13.8,35.5,39.3,52.1,18.5,52.0,6.5,1.8,18.4,28.8,7.4,9.2,20.8,25.9,8.0,40.4,21.0,40.0,14.6,37.6,25.0,0.0,16.6,31.0,51.5,18.1,159.6,201.4,160.1,147.1,150.3,154.2,33.2,154.8,156.7,154.1,158.8,159.5,35.8,159.0,159.4,158.8,159.2,202.3,204.7,41.4,22.7,159.4,32.0,28.1,14.8,10.9,24.7,25.2,25.8,25.4,20.7,31.2,17.5,17.9,21.1,28.2,18.4,25.2,22.9,29.3,23.1,18.5,11.5,14.7,18.4,26.4,23.9,25.1,28.2,21.5,19.8,17.5,34.8,26.0,24.7,17.5,26.6,29.9,37.9,31.4,31.7,28.1,20.4,12.2,36.5,48.2,44.1
禧沐汤泉,27.1,23.7,27.0,38.5,30.6,32.3,35.3,25.1,24.3,32.3,20.6,24.3,37.7,22.4,34.1,20.1,20.7,33.1,38.4,24.7,39.9,31.0,28.8,13.7,23.2,35.4,50.8,27.0,30.6,24.2,36.2,12.6,23.9,34.3,28.3,33.2,38.6,38.9,51.3,17.6,11.1,21.7,24.4,32.4,36.8,51.0,22.6,49.9,21.7,18.2,15.9,27.9,20.9,21.7,21.7,30.6,22.4,39.3,19.2,37.9,4.6,32.7,23.1,16.6,0.0,20.3,41.4,16.2,154.3,197.7,154.9,142.9,145.5,149.2,23.7,150.1,151.8,149.2,153.6,154.1,28.6,153.6,154.0,153.6,153.8,198.6,201.0,38.3,25.0,154.5,21.3,31.4,15.3,17.9,26.2,27.6,28.2,33.0,18.9,37.2,25.2,20.2,19.0,25.9,18.2,25.2,28.2,28.6,26.9,29.8,15.9,26.0,22.6,29.8,22.6,27.2,33.7,23.9,19.6,25.0,25.6,28.4,26.2,16.6,28.8,36.8,34.1,21.7,20.9,25.4,22.9,11.6,38.5,36.6,34.5
银河欢乐世界温泉洗浴,25.2,7.0,33.4,32.6,23.0,24.9,26.8,32.2,32.4,40.5,23.0,40.2,66.4,32.9,42.2,23.0,29.7,44.1,44.0,39.5,40.4,43.7,41.1,19.6,39.4,50.5,43.2,42.7,41.5,33.0,38.9,20.3,38.6,59.6,41.2,26.7,46.8,42.1,55.5,31.1,26.0,31.6,38.2,45.0,45.1,35.5,35.6,35.6,30.0,31.1,22.9,40.8,26.7,31.5,35.9,43.4,27.2,46.8,29.9,44.6,20.3,15.1,26.9,31.0,20.3,0.0,44.1,34.8,157.6,199.2,158.1,146.4,148.6,152.5,29.9,153.2,155.2,152.4,156.7,157.4,22.6,156.6,157.3,156.7,157.1,200.1,202.5,26.9,37.4,157.8,4.1,50.3,31.4,36.4,39.5,47.1,40.7,48.6,30.1,43.3,41.6,39.8,32.6,34.6,37.2,43.8,47.5,34.7,44.9,30.3,34.0,33.4,38.9,48.2,36.9,46.6,48.0,42.2,35.7,45.1,32.0,41.4,39.7,29.4,41.0,45.1,39.5,16.2,2.5,23.6,42.0,27.6,47.8,28.4,40.8
浴玺湾温泉水汇,60.3,53.8,58.0,71.5,63.2,65.3,64.8,57.4,56.5,62.4,46.1,54.8,53.9,54.2,58.8,46.3,52.8,56.8,56.2,50.9,63.2,47.2,47.5,44.5,55.1,53.3,60.9,53.0,50.8,55.1,64.1,45.1,50.1,57.5,48.2,64.9,12.3,53.2,44.4,45.0,56.2,51.8,47.2,48.4,40.4,63.9,48.9,63.6,51.6,50.7,50.0,44.1,41.9,52.4,52.3,48.5,41.1,14.8,49.6,41.4,42.3,51.7,52.5,51.5,41.4,44.1,0.0,59.3,154.5,183.6,155.1,143.6,145.6,149.4,54.6,150.2,151.9,149.4,153.8,154.3,60.0,153.7,154.2,153.8,154.0,184.5,186.9,56.6,40.7,154.6,52.6,62.0,49.1,42.3,39.6,55.8,41.2,59.4,50.2,60.4,59.3,58.0,64.8,71.2,57.6,66.5,55.4,68.8,57.3,34.0,44.8,35.7,50.9,62.3,50.6,56.1,55.8,52.8,60.0,59.1,53.5,36.1,39.6,53.0,57.7,64.2,65.3,53.3,52.0,57.5,50.8,44.8,51.7,69.5,64.8
云尚汤泉洗浴会馆,20.7,34.6,16.0,32.6,23.0,24.4,35.5,17.5,16.7,19.8,18.1,13.0,25.5,18.3,22.4,18.8,13.4,19.4,26.9,13.7,28.1,27.4,20.0,19.1,11.2,23.4,49.3,15.6,26.7,14.1,24.0,14.1,12.6,22.5,18.0,29.9,54.9,34.0,48.6,7.7,13.2,24.9,15.3,23.0,34.2,43.0,15.5,43.4,22.2,21.2,11.6,27.9,21.7,22.0,11.4,24.9,21.2,45.5,9.4,35.5,18.6,42.6,12.6,18.1,16.2,34.8,59.3,0.0,152.7,202.6,153.1,140.5,143.6,147.3,28.6,148.0,149.9,147.3,151.9,152.5,22.6,151.8,152.3,151.9,152.1,203.5,205.9,27.8,14.5,152.3,27.8,19.5,4.3,15.5,17.8,16.3,19.5,17.8,4.3,25.8,13.9,8.9,6.1,18.3,7.0,13.4,16.5,15.9,16.1,27.4,13.3,23.1,18.1,18.0,11.9,16.4,16.8,12.7,8.5,13.9,30.3,19.1,17.9,7.4,17.8,24.9,23.2,18.6,27.7,15.6,11.8,14.1,28.5,33.4,39.5
亚布力良栖青云民宿,165.0,163.6,164.4,176.5,164.8,165.6,168.6,161.8,162.2,167.8,162.0,159.5,160.7,160.4,164.1,161.6,157.9,163.1,166.2,154.3,170.6,155.6,154.3,160.0,159.2,161.3,166.6,158.1,157.2,161.6,168.0,161.4,159.3,164.3,154.5,171.6,151.8,154.0,145.9,152.7,161.4,163.3,152.1,153.3,149.9,174.7,153.8,176.1,160.1,162.7,160.8,149.4,156.4,162.9,161.1,152.2,156.7,151.4,154.4,147.1,157.5,165.7,159.6,159.6,154.3,157.6,154.5,152.7,0.0,205.4,1.8,31.7,12.7,10.3,168.7,11.0,12.9,9.8,1.1,0.8,173.8,3.0,2.9,1.1,1.0,206.2,208.8,171.5,155.0,14.2,166.9,163.4,159.2,158.6,153.2,157.4,154.8,160.8,160.4,160.7,162.2,161.3,164.1,167.9,161.7,164.4,166.8,168.8,159.6,155.3,155.6,160.3,159.8,163.6,153.8,158.6,158.4,155.4,163.2,161.8,170.7,151.2,153.0,160.4,160.3,164.0,168.2,170.2,163.6,167.2,162.9,166.3,162.9,184.0,179.2
花筑·栖禧民宿(雪谷风景区店),215.4,209.3,216.7,229.6,216.2,217.2,222.3,215.2,215.7,218.1,209.0,215.0,214.3,213.4,216.9,209.1,210.7,214.4,216.3,207.9,219.6,208.6,207.8,208.8,215.2,215.1,218.6,212.6,210.8,214.6,216.0,205.9,204.3,212.6,204.0,221.8,194.5,203.5,202.3,201.4,206.7,206.9,204.8,202.0,191.8,217.1,205.4,216.8,203.0,203.4,206.7,198.5,199.3,203.2,208.2,198.9,197.9,190.6,203.4,191.3,201.6,206.7,205.6,201.4,197.7,199.2,183.6,202.6,205.4,0.0,207.4,189.8,197.5,201.3,206.8,202.3,204.5,201.6,206.3,206.8,215.1,206.1,206.9,206.3,206.5,1.2,2.9,213.2,197.6,207.0,202.7,204.5,202.2,204.4,196.6,200.3,198.6,203.1,202.7,203.9,202.6,202.1,205.8,209.7,202.5,205.4,209.5,208.9,202.0,194.5,206.2,198.6,204.3,204.7,196.2,201.2,200.8,197.4,204.4,202.6,208.7,194.7,196.3,203.5,202.4,205.4,211.6,211.4,199.9,207.2,206.3,204.9,205.3,213.2,217.0
亚布力芳源李·1897民宿,165.7,163.9,164.9,176.6,165.3,166.1,168.9,162.3,162.6,168.5,162.4,159.9,161.1,160.7,164.5,162.3,158.3,163.4,166.9,154.4,171.3,155.9,154.6,160.2,159.6,161.6,167.1,158.5,157.5,162.1,168.5,162.0,159.6,164.7,154.9,171.9,152.0,154.1,146.3,153.1,161.3,163.8,152.6,153.7,150.2,175.2,154.3,176.8,160.3,163.2,161.2,149.7,156.8,163.4,161.4,152.8,156.9,151.9,154.6,147.6,158.3,165.5,160.1,160.1,154.9,158.1,155.1,153.1,1.8,207.4,0.0,31.7,12.8,10.2,168.7,10.9,12.8,9.9,1.3,1.3,172.9,2.5,2.0,1.3,1.1,206.7,209.2,170.7,154.7,13.5,166.4,162.9,158.1,158.0,153.2,156.8,154.8,160.2,159.4,160.5,161.8,160.8,163.0,165.9,161.0,163.5,166.6,167.4,159.1,154.8,155.1,159.8,159.2,163.1,153.2,158.2,158.1,155.1,162.7,161.8,170.7,150.8,152.9,159.2,160.0,163.7,166.7,169.2,163.7,166.3,162.8,166.2,163.2,183.5,179.2
亚布力壹号别院民宿,151.8,150.8,151.8,164.3,151.3,151.7,156.5,149.3,149.7,154.5,149.0,146.7,148.0,147.5,150.7,148.4,144.5,149.4,152.4,139.9,156.4,142.5,141.3,146.7,145.6,148.3,152.9,144.2,143.2,147.7,153.1,147.7,145.0,150.4,140.8,158.5,138.2,139.7,132.1,138.6,146.1,148.7,137.8,139.5,135.9,160.3,140.0,162.0,145.9,149.1,147.1,135.8,143.1,149.8,147.8,138.9,143.3,139.3,142.2,134.9,145.5,153.5,147.8,147.1,142.9,146.4,143.6,140.5,31.7,189.8,31.7,0.0,21.0,24.7,159.2,25.2,27.3,24.3,28.4,29.0,164.4,28.5,29.1,28.4,28.6,189.1,191.6,163.5,147.1,29.6,158.2,153.9,149.3,149.8,145.2,148.6,146.9,151.2,150.4,150.7,153.2,152.1,154.6,157.7,152.5,154.6,159.1,158.9,149.8,147.1,146.3,152.4,150.7,154.1,144.7,149.5,148.2,146.5,154.3,153.2,161.7,142.7,144.9,151.0,150.5,154.7,158.4,160.4,155.4,158.0,154.4,158.1,154.9,174.7,170.1
寒酥庄园酒店(亚布力滑雪旅游度假区),155.0,154.3,154.5,166.7,154.3,155.3,159.3,152.0,152.4,157.7,152.4,149.8,151.2,151.3,154.1,152.3,148.2,153.2,156.3,144.0,160.4,145.8,144.5,150.2,148.7,151.4,156.3,147.6,147.2,151.3,157.3,151.3,149.3,155.1,144.8,161.9,142.1,144.2,136.4,142.9,151.2,153.5,144.4,143.5,140.3,164.8,144.0,166.9,150.3,152.8,151.1,139.9,147.0,153.2,151.5,143.0,147.1,142.5,145.1,137.7,148.7,156.6,150.1,150.3,145.5,148.6,145.6,143.6,12.7,197.5,12.8,21.0,0.0,6.8,166.0,7.7,9.6,6.9,10.4,11.0,170.0,10.6,11.1,10.4,10.7,204.1,206.6,167.8,151.9,12.1,164.0,159.7,154.9,156.2,150.2,153.8,152.1,157.0,156.2,157.5,158.5,157.2,159.8,163.3,158.1,160.5,164.0,164.7,155.8,151.9,153.0,156.9,156.6,159.7,150.2,155.1,155.1,152.0,159.8,158.5,167.8,147.7,149.8,156.6,156.5,160.4,164.3,166.2,160.7,163.2,160.1,163.2,160.4,180.8,176.4
